"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 117","  18"," 115","  21"," 117","  22","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","89"," 150"," 130","10120","----"," 150","----"," 172"," 188"," 190"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 113","  18"," 115","  21"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","89"," 150"," 130","10120","----"," 150","----"," 172"," 188"," 190"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 107","  20"," 114","  21"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","89"," 150"," 130","10120","----"," 150","----"," 172"," 188"," 190"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 106","  23"," 113","  21"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 172"," 188"," 190"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 110","  24"," 113","  22"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 172"," 187"," 190"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 106","  20"," 112","  21","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 172"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  93","  17"," 109","  21","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 172"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  95","  18"," 107","  20"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 172"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 103","  17"," 106","  19"," 106","  21","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 171"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 103","  22"," 105","  20"," 101","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 171"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 105","  26"," 104","  21"," 109","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10120","----"," 150","----"," 171"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 108","  26"," 104","  22"," 108","  33","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10121","----"," 149","----"," 171"," 187"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
