"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  68","  15","  65","  14","  67","  20","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","94"," 118","  94","10238","----","  84","----"," 109"," 133"," 141"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  68","  15","  66","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","94"," 118","  94","10238","----","  84","----"," 109"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  70","  14","  66","  14","  72","  19","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","94"," 118","  94","10238","----","  85","----"," 109"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  71","  14","  67","  14","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","94"," 118","  94","10238","----","  84","----"," 109"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  70","  13","  68","  14","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","94"," 118","  94","10238","----","  83","----"," 109"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  68","  13","  68","  14","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  84","----"," 108"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  66","  13","  68","  14","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  83","----"," 108"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  65","  12","  68","  14","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  64","  12","  68","  13","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  64","  12","  67","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
