"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  97","  19","  81","  17","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10127","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  96","  19","  84","  16","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10128","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  97","  17","  87","  16","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  96","  15","  89","  16","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  97","  16","  92","  16","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  92","  14","  94","  16","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  83","  17","  94","  16","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 148","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  75","  19","  92","  17","  71","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  70","  15","  89","  17","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  74","  14","  87","  16","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
