"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  53","  35","  51","  34","  53","  60","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","57","  93","  60","10166","----"," 131","----"," 168"," 180"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  53","  38","  51","  35","  52","  47","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","57","  93","  60","10166","----"," 131","----"," 168"," 180"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  53","  32","  52","  35","  54","  42","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","57","  93","  60","10166","----"," 131","----"," 168"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  54","  29","  52","  34","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","57","  93","  60","10167","----"," 130","----"," 168"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  53","  29","  51","  34","  52","  38","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","57","  93","  59","10167","----"," 130","----"," 167"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  50","  27","  51","  32","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","57","  93","  59","10167","----"," 130","----"," 167"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  55","  27","  52","  32","  61","  55","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","58","  94","  62","10167","----"," 130","----"," 167"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  52","  34","  52","  32","  42","  53","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","58","  94","  62","10167","----"," 130","----"," 167"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  49","  34","  53","  31","  55","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","58","  94","  61","10167","----"," 130","----"," 167"," 179"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  57","  30","  53","  32","  60","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","58","  94","  61","10167","----"," 129","----"," 167"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
