"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  84","  25","  81","  23","  84","  40","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10021"," 280"," 293","----"," 342"," 353"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2002","  82","  22","  82","  23","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10021"," 279"," 293","----"," 342"," 353"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2003","  79","  22","  81","  23","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10021"," 279"," 293","----"," 341"," 353"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2004","  78","  23","  81","  23","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10021"," 278"," 293","----"," 341"," 353"," 354"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2005","  78","  21","  80","  23","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10022"," 279"," 293","----"," 341"," 353"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2006","  77","  22","  80","  23","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10022"," 278"," 293","----"," 341"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2007","  79","  22","  80","  23","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","80"," 317"," 250","10022"," 278"," 292","----"," 341"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2008","  80","  23","  80","  23","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252","10022"," 278"," 292","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2009","  81","  24","  80","  23","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252","10022"," 278"," 292","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2010","  82","  21","  80","  22","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252","10022"," 278"," 292","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
