"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 173","  42"," 172","  34"," 174","  59","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10059","----"," 209","----"," 211"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 171","  37"," 172","  34"," 169","  47","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10059","----"," 209","----"," 211"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 170","  32"," 171","  34"," 171","  44","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10059","----"," 208","----"," 211"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 169","  29"," 171","  33"," 168","  43","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10059","----"," 207","----"," 211"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 177","  28"," 172","  31"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10059","----"," 207","----"," 211"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 177","  26"," 172","  31"," 169","  44","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10060","----"," 207","----"," 210"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 177","  38"," 173","  34"," 185","  75","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10060","----"," 208","----"," 210"," 219"," 218"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 177","  43"," 173","  34"," 168","  50","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10060","----"," 208","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 173","  44"," 174","  37"," 178","  87","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10060","----"," 209","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 178","  49"," 175","  37"," 178","  58","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10060","----"," 209","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 179","  38"," 175","  36"," 180","  39","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10060","----"," 208","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 178","  38"," 176","  37"," 177","  72","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10061","----"," 207","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 180","  36"," 177","  37"," 183","  52","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10061","----"," 208","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 175","  23"," 177","  36"," 166","  28","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10061","----"," 208","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 168","  25"," 175","  36"," 169","  46","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10061","----"," 206","----"," 210"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 174","  32"," 176","  37"," 180","  42","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10061","----"," 206","----"," 209"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 178","  29"," 175","  35"," 175","  40","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10061","----"," 206","----"," 209"," 218"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 177","  35"," 177","  35"," 179","  67","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10061","----"," 206","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 183","  44"," 177","  35"," 187","  62","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 207","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 187","  45"," 178","  35"," 186","  58","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10062","----"," 208","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 187","  44"," 179","  36"," 188","  58","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10062","----"," 208","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
