"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-15 20:01"," 176","  18"," 175","  14"," 170","  23","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 269"," 273","----"," 282"," 287"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:02"," 164","  17"," 175","  15"," 157","  20","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 269"," 273","----"," 282"," 287"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:03"," 158","  15"," 174","  17"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 269"," 272","----"," 282"," 286"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:04"," 161","  13"," 175","  18"," 163","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 268"," 272","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:05"," 165","  14"," 174","  18"," 167","  19","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 268"," 272","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:06"," 166","  16"," 172","  18"," 165","  20","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 268"," 272","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:07"," 163","  14"," 170","  17"," 161","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 268"," 271","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:08"," 149","  12"," 165","  16"," 137","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10028"," 268"," 271","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:09"," 144","  11"," 161","  15"," 151","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10029"," 267"," 271","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-15 20:10"," 149","   9"," 158","  14"," 148","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10029"," 267"," 271","----"," 282"," 286"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
