"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  69","  21","  70","  26","  71","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","51","  98","  67","10159","----"," 149","----"," 163"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  72","  19","  70","  25","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","51","  98","  67","10159","----"," 148","----"," 163"," 185"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  77","  19","  71","  25","  80","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","52","  99","  69","10159","----"," 148","----"," 163"," 185"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  70","  24","  70","  24","  60","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","51","  98","  66","10159","----"," 148","----"," 163"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  70","  30","  71","  25","  80","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","51","  98","  66","10159","----"," 148","----"," 163"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  78","  34","  72","  25","  77","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10159","----"," 148","----"," 163"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  74","  31","  72","  26","  72","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10160","----"," 148","----"," 163"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  70","  26","  72","  25","  69","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10160","----"," 148","----"," 162"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  67","  27","  72","  26","  66","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10160","----"," 148","----"," 162"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  68","  28","  72","  26","  70","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10160","----"," 148","----"," 162"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
