"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 271","  18"," 275","  18"," 279","  23","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","48","  35"," -74","10288","----","  -3","----","  49","  77","  86","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2002"," 276","  19"," 274","  19"," 272","  23","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","49","  36"," -72","10288","----","  -3","----","  49","  77","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2003"," 275","  17"," 274","  18"," 277","  19","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","49","  36"," -72","10288","----","  -3","----","  49","  77","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2004"," 279","  14"," 274","  18"," 282","  18","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","49","  36"," -72","10288","----","  -3","----","  49","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2005"," 283","  13"," 275","  17"," 284","  17","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","49","  35"," -73","10288","----","  -3","----","  49","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2006"," 284","  13"," 276","  17"," 285","  15","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","49","  35"," -73","10288","----","  -4","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2007"," 282","  15"," 277","  17"," 279","  33","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","50","  36"," -70","10288","----","  -4","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2008"," 274","  18"," 276","  17"," 270","  32","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","50","  36"," -70","10288","----","  -5","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2009"," 270","  19"," 276","  17"," 271","  23","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","50","  36"," -70","10288","----","  -5","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2010"," 272","  20"," 277","  17"," 273","  24","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","50","  36"," -71","10288","----","  -5","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
