"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  99","  25","  97","  24","  96","  33","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","65"," 150"," 130","10154"," 190"," 209","----"," 235"," 243"," 240"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  95","  23","  97","  24","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","65"," 150"," 130","10153"," 189"," 209","----"," 235"," 243"," 240"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  93","  20","  98","  23","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","65"," 150"," 130","10153"," 189"," 209","----"," 235"," 243"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  89","  19","  97","  23","  87","  28","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","66"," 152"," 133","10153"," 190"," 209","----"," 235"," 243"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  88","  19","  96","  22","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","66"," 152"," 133","10153"," 190"," 209","----"," 235"," 243"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  88","  19","  95","  21","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","66"," 151"," 132","10153"," 189"," 209","----"," 234"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  86","  20","  93","  21","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","66"," 151"," 132","10153"," 188"," 209","----"," 234"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  85","  20","  91","  21","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","67"," 154"," 134","10154"," 188"," 209","----"," 234"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  89","  22","  91","  21","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","67"," 154"," 134","10154"," 187"," 209","----"," 234"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  91","  22","  90","  21","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","67"," 154"," 134","10154"," 187"," 209","----"," 234"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  89","  20","  89","  20","  88","  23","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","67"," 154"," 134","10154"," 188"," 209","----"," 233"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  89","  18","  89","  20","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","67"," 154"," 134","10154"," 187"," 209","----"," 233"," 242"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
