"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-30 20:01"," 242","   7"," 238","   6"," 241","   8","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:02"," 242","   7"," 239","   6"," 243","   8","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:03"," 241","   7"," 239","   6"," 239","   8","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:04"," 243","   5"," 240","   6"," 248","   7","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:05"," 249","   4"," 242","   6"," 251","   6","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:06"," 244","   3"," 242","   6"," 238","   5","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:07"," 242","   4"," 243","   6"," 245","   6","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:08"," 242","   4"," 243","   5"," 238","   6","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:09"," 241","   4"," 243","   5"," 243","   5","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-11-30 20:10"," 246","   4"," 243","   5"," 248","   5","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10256","----"," 104","----"," 109"," 115"," 119"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
