"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-04-21 20:01"," 187","  34"," 186","  29"," 190","  47","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:02"," 192","  34"," 188","  30"," 194","  54","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:03"," 190","  34"," 187","  32"," 186","  53","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:04"," 190","  30"," 188","  32"," 194","  38","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:05"," 193","  29"," 189","  32"," 192","  39","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:06"," 194","  27"," 189","  31"," 195","  28","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:07"," 191","  22"," 189","  30"," 187","  29","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","98"," 203"," 178","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:08"," 187","  21"," 189","  29"," 186","  31","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","98"," 202"," 177","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:09"," 186","  22"," 189","  28"," 187","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","98"," 202"," 177","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-21 20:10"," 186","  28"," 190","  28"," 185","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","98"," 202"," 177","10083","----"," 179","----"," 182"," 183"," 183"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
