"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-13 20:01"," 180","  22"," 185","  20"," 177","  25","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10003"," 276"," 278","----"," 294"," 301"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:02"," 182","  20"," 186","  20"," 186","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10003"," 275"," 278","----"," 293"," 301"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:03"," 183","  17"," 185","  20"," 180","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10003"," 275"," 278","----"," 293"," 301"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:04"," 182","  16"," 185","  19"," 184","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10003"," 275"," 278","----"," 293"," 301"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:05"," 183","  19"," 183","  20"," 181","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10003"," 275"," 278","----"," 293"," 301"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:06"," 179","  23"," 183","  20"," 178","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10004"," 276"," 278","----"," 293"," 300"," 299"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:07"," 179","  20"," 182","  20"," 181","  21","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10004"," 276"," 278","----"," 293"," 300"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:08"," 183","  20"," 182","  20"," 185","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10004"," 275"," 278","----"," 293"," 300"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:09"," 186","  24"," 182","  20"," 187","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10004"," 276"," 277","----"," 293"," 300"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-13 20:10"," 188","  23"," 183","  20"," 189","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10005"," 276"," 277","----"," 292"," 300"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
