"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  75","  24","  71","  20","  73","  31","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","58"," 117","  92","10129","----"," 152","----"," 174"," 197"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  73","  22","  71","  20","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","58"," 117","  92","10130","----"," 152","----"," 174"," 197"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  74","  21","  72","  21","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10129","----"," 152","----"," 174"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  74","  24","  72","  22","  75","  33","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10129","----"," 152","----"," 174"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  76","  25","  73","  22","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","58"," 116","  92","10129","----"," 152","----"," 174"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  80","  24","  74","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10129","----"," 152","----"," 174"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  81","  25","  75","  23","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10129","----"," 152","----"," 174"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  78","  23","  76","  23","  76","  27","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10129","----"," 152","----"," 173"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  77","  22","  77","  23","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","60"," 120","  97","10129","----"," 152","----"," 173"," 196"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  79","  22","  77","  23","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","60"," 119","  96","10129","----"," 152","----"," 173"," 196"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11","  76","  23","  77","  23","  72","  30","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","61"," 121","  98","10129","----"," 152","----"," 173"," 196"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  77","  20","  78","  23","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","61"," 121","  98","10129","----"," 152","----"," 173"," 196"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  79","  18","  78","  22","  76","  26","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","61"," 121","  98","10129","----"," 151","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
