"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 188","  15"," 185","  15"," 191","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 102","----"," 131"," 150"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002"," 190","  11"," 185","  15"," 189","  12","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 102","----"," 131"," 149"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003"," 193","  10"," 187","  14"," 197","  13","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 102","----"," 131"," 149"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004"," 194","  12"," 187","  14"," 191","  17","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 102","----"," 130"," 149"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005"," 189","  13"," 187","  14"," 187","  17","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 101","----"," 130"," 149"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006"," 185","  11"," 187","  13"," 184","  15","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10164","----"," 101","----"," 130"," 149"," 154"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007"," 186","  10"," 188","  13"," 188","  12","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10165","----"," 101","----"," 130"," 149"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008"," 188","   8"," 188","  12"," 187","   8","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10165","----"," 101","----"," 130"," 149"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009"," 187","   5"," 189","  11"," 188","   4","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","96"," 127"," 105","10165","----"," 101","----"," 130"," 149"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010"," 190","   3"," 189","   9"," 193","   4","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","96"," 126"," 104","10165","----"," 101","----"," 130"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
