"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 108","  18"," 104","  15"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","90"," 134"," 113","10204","  78"," 100","----"," 122"," 141"," 153"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 105","  19"," 104","  15"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","90"," 134"," 113","10204","  79"," 101","----"," 122"," 141"," 153"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 105","  18"," 105","  15"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","90"," 134"," 113","10205","  79"," 100","----"," 122"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 107","  19"," 105","  16"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10205","  78","  99","----"," 122"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 107","  18"," 106","  16"," 105","  22","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10205","  77"," 100","----"," 122"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 103","  15"," 106","  17"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10205","  77"," 101","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 107","  17"," 107","  17"," 112","  25","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10206","  76"," 101","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 109","  19"," 107","  18"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10206","  76"," 100","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 104","  19"," 106","  18"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10206","  76","  99","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 106","  19"," 106","  18"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10206","  75"," 100","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 112","  17"," 107","  18"," 113","  25","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","91"," 135"," 115","10207","  77"," 101","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 118","  17"," 109","  18"," 122","  27","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  78","  99","----"," 121"," 141"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 119","  19"," 110","  18"," 116","  26","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  78","  99","----"," 121"," 140"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 116","  19"," 110","  18"," 117","  24","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  78","  99","----"," 121"," 140"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 114","  18"," 111","  18"," 112","  27","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  77"," 100","----"," 121"," 140"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 114","  20"," 113","  19"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  77"," 100","----"," 120"," 140"," 152"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 113","  20"," 112","  19"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10207","  78","  99","----"," 120"," 140"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 109","  19"," 113","  19"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","90"," 135"," 114","10207","  79"," 101","----"," 120"," 140"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 113","  19"," 114","  19"," 117","  27","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","90"," 136"," 115","10207","  80"," 104","----"," 120"," 140"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 118","  19"," 115","  19"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10207","  82"," 103","----"," 120"," 140"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
