"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-04-04 20:01"," 359","  43","   8","  38"," 355","  61","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10143","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:02","   2","  35","   8","  37","   8","  39","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10143","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:03","  17","  27","  10","  34","  27","  35","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10143","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:04","  12","  33","  10","  35"," 357","  65","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10144","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:05"," 359","  39","   9","  35","   2","  56","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10144","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:06"," 353","  39","   5","  36"," 344","  58","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10144","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:07"," 353","  43","   4","  38","   1","  69","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10145","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:08"," 359","  46","   2","  39"," 355","  69","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10145","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:09"," 358","  40","   1","  38","   0","  47","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10145","----"," 132","----"," 144"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:10","   4","  37","   2","  38","   8","  59","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10145","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:11","   8","  38","   3","  38","   8","  50","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10145","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:12","  11","  35","   3","  38","  13","  56","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10145","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:13","   4","  33","   0","  39"," 354","  51","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10146","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:14"," 353","  31","   0","  38"," 351","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10146","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:15"," 353","  30"," 359","  37"," 355","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10147","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:16","   1","  34","   1","  37","   8","  50","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10147","----"," 132","----"," 143"," 152"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:17","  13","  39","   3","  36","  18","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10148","----"," 132","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:18","  13","  43","   4","  36","   9","  62","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10148","----"," 132","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:19","  11","  40","   6","  36","  14","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10148","----"," 132","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:20","  14","  34","   6","  36","  14","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10149","----"," 132","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:21","  12","  38","   7","  36","  10","  62","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10149","----"," 132","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:22","   8","  37","   6","  36","   7","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10150","----"," 131","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:23","   7","  27","   7","  35","   8","  35","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10150","----"," 131","----"," 143"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-04 20:24","  16","  19","  11","  33","  24","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10151","----"," 131","----"," 142"," 151"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
