"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-13 20:01","  70","  10","  85","  11","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10183","----"," 129","----"," 161"," 178"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:02","  74","  10","  83","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","89"," 136"," 115","10183","----"," 129","----"," 161"," 178"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:03","  70","   9","  81","  10","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","89"," 136"," 115","10184","----"," 129","----"," 160"," 178"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:04","  68","  12","  79","  11","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","89"," 136"," 115","10184","----"," 129","----"," 160"," 178"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:05","  69","  14","  76","  11","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10184","----"," 128","----"," 160"," 177"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:06","  71","  15","  74","  11","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10184","----"," 128","----"," 160"," 177"," 181"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:07","  72","  16","  73","  12","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10184","----"," 128","----"," 160"," 177"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:08","  74","  15","  72","  12","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10184","----"," 128","----"," 160"," 177"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:09","  76","  14","  71","  13","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10185","----"," 128","----"," 159"," 177"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:10","  74","  12","  72","  13","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","90"," 137"," 117","10186","----"," 128","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:11","  75","  11","  72","  13","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10186","----"," 128","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:12","  74","  10","  72","  13","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10187","----"," 128","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:13","  74","   9","  73","  13","  76","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10187","----"," 128","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:14","  72","   7","  73","  12","  69","   8","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10187","----"," 127","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:15","  70","   4","  73","  11","  71","   6","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10188","----"," 127","----"," 159"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:16","  73","   4","  74","  10","  75","   6","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10188","----"," 127","----"," 158"," 176"," 180"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:17","  70","   4","  73","   9","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10188","----"," 127","----"," 158"," 175"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:18","  63","   5","  71","   8","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","90"," 136"," 116","10188","----"," 126","----"," 158"," 175"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:19","  65","   6","  71","   7","  69","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","90"," 136"," 115","10188","----"," 126","----"," 158"," 175"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:20","  64","   6","  69","   6","  58","   7","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","90"," 136"," 115","10188","----"," 126","----"," 158"," 175"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:21","  63","   6","  68","   6","  69","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","90"," 136"," 115","10188","----"," 126","----"," 158"," 175"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:22","  73","   6","  69","   6","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","90"," 136"," 115","10188","----"," 125","----"," 157"," 174"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:23","  80","   7","  70","   5","  84","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","91"," 137"," 117","10188","----"," 125","----"," 157"," 174"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:24","  82","   8","  71","   6","  80","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","91"," 137"," 117","10188","----"," 125","----"," 157"," 174"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:25","  77","   8","  71","   6","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","91"," 137"," 117","10188","----"," 125","----"," 157"," 174"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:26","  74","   8","  71","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","91"," 137"," 117","10188","----"," 125","----"," 157"," 174"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:27","  71","   7","  71","   7","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 157"," 174"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:28","  62","   6","  71","   7","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 174"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:29","  57","   6","  70","   7","  56","   7","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:30","  52","   7","  69","   7","  48","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:31","  50","   8","  67","   7","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:32","  56","   8","  65","   7","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:33","  65","   7","  64","   7","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","91"," 136"," 116","10189","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:34","  52","   7","  59","   7","  34","   8","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10190","----"," 125","----"," 156"," 173"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-13 20:35","   9","   8","  52","   7"," 344","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10191","----"," 125","----"," 155"," 172"," 178"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
