"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  37","  23","  25","  18","  42","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10214"," 186"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2002","  37","  14","  25","  17","  32","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10214"," 187"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2003","  30","  16","  26","  18","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10214"," 186"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2004","  26","  19","  26","  18","  25","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10214"," 187"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2005","  18","  16","  26","  18","  11","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10215"," 186"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2006","  19","  15","  27","  18","  27","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10215"," 186"," 191","----"," 202"," 210"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2007","  22","  17","  26","  18","  17","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10215"," 186"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2008","  17","  22","  26","  19","  16","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 186"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2009","  21","  24","  26","  19","  27","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 187"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2010","  25","  23","  25","  19","  23","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","71"," 168"," 148","10215"," 187"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2011","  25","  24","  23","  20","  26","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 187"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2012","  19","  25","  21","  21","  12","  34","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10215"," 187"," 191","----"," 202"," 210"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  11","  23","  19","  21","  10","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10215"," 188"," 191","----"," 202"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  18","  17","  20","  20","  28","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10215"," 188"," 191","----"," 202"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
