"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 282","  59"," 286","  53"," 279","  92","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","52","  66","  12","10187","----","  88","----"," 112"," 138"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 284","  66"," 286","  54"," 290"," 101","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","51","  65","   9","10187","----","  88","----"," 112"," 138"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 295","  60"," 287","  53"," 300","  76","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","52","  66","  12","10187","----","  88","----"," 112"," 138"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 295","  52"," 288","  53"," 289","  75","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","52","  66","  12","10187","----","  87","----"," 112"," 138"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 294","  58"," 289","  55"," 298","  90","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","51","  65","   9","10187","----","  86","----"," 112"," 138"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 298","  63"," 290","  56"," 299","  82","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","51","  65","   9","10187","----","  86","----"," 111"," 137"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 302","  58"," 292","  58"," 305","  87","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","52","  66","  11","10187","----","  86","----"," 111"," 137"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 299","  55"," 293","  58"," 294","  79","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","52","  66","  11","10187","----","  85","----"," 111"," 137"," 152"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 291","  51"," 293","  57"," 289","  82","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","52","  66","  11","10186","----","  85","----"," 111"," 137"," 152"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 297","  51"," 295","  58"," 304","  70","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","52","  66","  10","10186","----","  85","----"," 111"," 137"," 152"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
