"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 290","   0"," 293","   1"," 292","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10073"," 255"," 271","----"," 296"," 308"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 293","   0"," 292","   0"," 293","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10073"," 255"," 271","----"," 296"," 308"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 293","   4"," 292","   1"," 293","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10073"," 255"," 271","----"," 296"," 308"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 293","  10"," 292","   2"," 293","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10073"," 255"," 271","----"," 295"," 308"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 292","  10"," 292","   3"," 291","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10073"," 255"," 270","----"," 295"," 308"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 288","  10"," 292","   4"," 286","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10073"," 255"," 270","----"," 295"," 307"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 283","  10"," 290","   5"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 254"," 270","----"," 295"," 307"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 278","  10"," 288","   6"," 275","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 253"," 269","----"," 295"," 307"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 270","   9"," 286","   7"," 265","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 253"," 269","----"," 295"," 307"," 313"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 262","  10"," 283","   8"," 259","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 253"," 269","----"," 295"," 307"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 259","  10"," 280","   9"," 259","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 253"," 269","----"," 295"," 307"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 259","  11"," 276","  10"," 259","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 252"," 269","----"," 295"," 307"," 313"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 259","  11"," 273","  10"," 258","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 252"," 269","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 261","  11"," 270","  10"," 263","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 252"," 269","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 266","  11"," 267","  10"," 269","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 252"," 268","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
