"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 159","   5"," 191","   1"," 152","   6","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10148","----"," 154","----"," 164"," 171"," 174"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 146","   6"," 186","   2"," 139","   7","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10148","----"," 154","----"," 164"," 171"," 174"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 132","   6"," 178","   2"," 124","   7","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10148","----"," 154","----"," 164"," 171"," 174"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 123","   7"," 169","   3"," 121","   7","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10148","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 123","   7"," 159","   4"," 125","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10148","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 126","   7"," 150","   4"," 126","   8","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10148","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 123","   7"," 143","   5"," 120","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10148","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 117","   6"," 136","   6"," 114","   6","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10149","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 114","   3"," 130","   6"," 114","   5","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10149","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 115","   1"," 125","   5"," 115","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10149","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 116","   0"," 121","   5"," 117","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10150","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 133","   0"," 123","   4"," 151","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10150","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 179","   0"," 129","   3"," 205","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10150","----"," 154","----"," 164"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 206","   0"," 136","   3"," 208","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 208","   0"," 145","   2"," 208","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 207","   0"," 154","   1"," 206","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 181","   0"," 158","   1"," 148","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 116","   0"," 156","   0","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  83","   1"," 153","   0","  75","   5","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10151","----"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  76","   4"," 150","   1","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10151","----"," 154","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  74","   7"," 145","   2","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10151","----"," 154","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  73","   8"," 133","   2","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10151","----"," 154","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  75","   9"," 114","   3","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10152","----"," 154","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  74","  10","  99","   4","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10152","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  75","  10","  89","   5","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10152","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  72","  10","  82","   6","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10152","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  67","   9","  75","   7","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","93"," 163"," 143","10152","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  64","   9","  72","   8","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10152","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  65","  10","  71","   9","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10151","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  66","  11","  70","  10","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10151","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  66","  12","  69","  10","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10151","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  67","  13","  69","  11","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10150","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  70","  14","  68","  11","  72","  22","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10150","----"," 153","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  74","  17","  69","  12","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10150","----"," 153","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
