"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-04-02 20:01"," 123","  45"," 124","  41"," 125","  64","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 124","----"," 158"," 176"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:02"," 125","  50"," 124","  42"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 124","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:03"," 122","  41"," 123","  41"," 119","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 124","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:04"," 121","  33"," 123","  42"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 124","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:05"," 118","  29"," 122","  40"," 112","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 123","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:06"," 120","  29"," 122","  39"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10150","----"," 123","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:07"," 122","  29"," 121","  37"," 117","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10150","----"," 123","----"," 157"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:08"," 120","  33"," 121","  37"," 123","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10151","----"," 123","----"," 156"," 175"," 176"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:09"," 122","  33"," 121","  36"," 121","  37","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10151","----"," 123","----"," 156"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:10"," 125","  35"," 122","  36"," 130","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10152","----"," 123","----"," 156"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:11"," 125","  37"," 122","  34"," 119","  47","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10152","----"," 123","----"," 156"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:12"," 122","  33"," 122","  33"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10152","----"," 123","----"," 156"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:13"," 124","  31"," 122","  32"," 123","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10152","----"," 123","----"," 155"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:14"," 124","  31"," 122","  32"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 123","----"," 155"," 174"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:15"," 123","  30"," 123","  32"," 119","  37","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 155"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:16"," 119","  30"," 122","  33"," 119","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 155"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:17"," 121","  32"," 123","  33"," 123","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 155"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:18"," 123","  33"," 123","  32"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 155"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:19"," 126","  37"," 124","  33"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","91"," 134"," 113","10153","----"," 122","----"," 154"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:20"," 128","  35"," 123","  32"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 173"," 175"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:21"," 123","  29"," 123","  32"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 173"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:22"," 124","  35"," 124","  33"," 130","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 172"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:23"," 125","  35"," 123","  32"," 119","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 172"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:24"," 120","  30"," 123","  32"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 172"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:25"," 118","  31"," 122","  33"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 154"," 172"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-02 20:26"," 116","  32"," 122","  33"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","91"," 134"," 114","10153","----"," 122","----"," 153"," 172"," 174"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
