"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 115","  27"," 111","  23"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10026","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 121","  27"," 113","  22"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10026","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 126","  25"," 113","  22"," 127","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 127","  25"," 115","  22"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 129","  29"," 118","  23"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 127","  31"," 120","  25"," 123","  39","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 128","  28"," 123","  26"," 132","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 125","  23"," 123","  26"," 118","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10025","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 121","  26"," 124","  27"," 123","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10024","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 123","  28"," 125","  27"," 123","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10024","----"," 213","----"," 224"," 229"," 229"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
