"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  70","  17","  71","  20","  69","  30","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","77"," 321"," 252","10067"," 288"," 301","----"," 339"," 348"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:02","  66","  19","  70","  19","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","77"," 321"," 252","10067"," 287"," 301","----"," 339"," 348"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:03","  67","  23","  70","  19","  70","  33","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10067"," 288"," 301","----"," 339"," 347"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:04","  67","  19","  69","  19","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10067"," 288"," 301","----"," 339"," 347"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:05","  67","  17","  69","  19","  71","  28","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10067"," 287"," 301","----"," 338"," 347"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:06","  71","  19","  70","  18","  71","  25","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10067"," 287"," 301","----"," 338"," 347"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:07","  68","  19","  69","  18","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10067"," 288"," 301","----"," 338"," 347"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:08","  68","  18","  69","  19","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","78"," 325"," 254","10068"," 288"," 301","----"," 338"," 347"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:09","  65","  15","  67","  18","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10068"," 288"," 302","----"," 338"," 347"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:10","  54","  15","  65","  18","  47","  22","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10068"," 289"," 302","----"," 338"," 346"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
