"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-15 20:01"," 155","  33"," 156","  28"," 154","  56","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 246","----"," 275"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:02"," 159","  36"," 156","  28"," 164","  51","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 246","----"," 275"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:03"," 165","  35"," 157","  30"," 166","  44","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 246","----"," 274"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:04"," 159","  38"," 158","  31"," 152","  63","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 245","----"," 274"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:05"," 155","  41"," 157","  33"," 157","  55","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 245","----"," 274"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:06"," 159","  38"," 157","  35"," 161","  48","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 233"," 245","----"," 274"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:07"," 159","  39"," 158","  36"," 158","  56","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 245","----"," 274"," 286"," 283"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:08"," 158","  39"," 158","  36"," 159","  56","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 232"," 245","----"," 273"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:09"," 162","  34"," 159","  36"," 165","  50","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 245","----"," 273"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:10"," 161","  38"," 159","  38"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 233"," 245","----"," 273"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:11"," 158","  42"," 160","  38"," 160","  61","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10010"," 232"," 245","----"," 273"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:12"," 158","  45"," 159","  40"," 156","  69","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 244","----"," 273"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:13"," 159","  46"," 159","  41"," 161","  55","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 244","----"," 272"," 285"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:14"," 164","  42"," 160","  40"," 167","  53","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 244","----"," 272"," 284"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:15"," 161","  41"," 160","  40"," 154","  50","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","89"," 275"," 227","10011"," 233"," 244","----"," 272"," 284"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:16"," 156","  40"," 159","  41"," 158","  54","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10011"," 233"," 244","----"," 272"," 284"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:17"," 158","  36"," 159","  40"," 157","  46","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 244","----"," 272"," 284"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:18"," 156","  41"," 159","  41"," 156","  61","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 244","----"," 271"," 284"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:19"," 154","  43"," 158","  42"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 271"," 284"," 282"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:20"," 152","  34"," 157","  41"," 152","  45","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 271"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:21"," 154","  31"," 157","  40"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 271"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:22"," 155","  35"," 157","  38"," 154","  57","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 271"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:23"," 159","  40"," 157","  38"," 164","  48","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 270"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:24"," 164","  43"," 157","  39"," 163","  74","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 233"," 243","----"," 270"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:25"," 161","  48"," 157","  40"," 159","  68","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10012"," 234"," 243","----"," 270"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-15 20:26"," 156","  51"," 157","  41"," 153","  73","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","89"," 274"," 226","10011"," 234"," 243","----"," 270"," 283"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
