"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-03 20:01"," 142","  15"," 147","  15"," 138","  16","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 245"," 249","----"," 267"," 279"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:02"," 142","  15"," 147","  16"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 244"," 249","----"," 267"," 279"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:03"," 141","  16"," 146","  16"," 137","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 245"," 249","----"," 267"," 278"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:04"," 137","  16"," 144","  16"," 137","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 245"," 249","----"," 267"," 278"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:05"," 139","  15"," 143","  16"," 141","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 245"," 249","----"," 267"," 278"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:06"," 141","  15"," 143","  16"," 141","  21","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10098"," 245"," 249","----"," 267"," 278"," 282"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:07"," 143","  16"," 142","  16"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10099"," 245"," 249","----"," 267"," 278"," 281"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:08"," 142","  16"," 141","  16"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10099"," 245"," 249","----"," 266"," 278"," 281"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:09"," 142","  14"," 141","  15"," 146","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10099"," 245"," 248","----"," 266"," 278"," 281"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-10-03 20:10"," 146","  11"," 141","  15"," 145","  14","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","90"," 306"," 244","10099"," 245"," 248","----"," 266"," 278"," 281"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
