"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 313","  36"," 308","  38"," 313","  47","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","80"," 290"," 235","10058","----"," 271","----"," 290"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 314","  31"," 309","  36"," 314","  41","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","81"," 294"," 238","10058","----"," 271","----"," 290"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 312","  26"," 309","  35"," 310","  35","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10058","----"," 271","----"," 290"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 305","  35"," 310","  35"," 301","  56","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10059","----"," 271","----"," 289"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 305","  33"," 311","  33"," 309","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10059","----"," 271","----"," 289"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 305","  23"," 311","  31"," 301","  28","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10059","----"," 271","----"," 289"," 303"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 306","  22"," 311","  30"," 311","  34","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10060","----"," 271","----"," 289"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 308","  21"," 311","  29"," 305","  35","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","81"," 292"," 237","10060","----"," 271","----"," 289"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 306","  23"," 308","  28"," 306","  36","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 271","----"," 289"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 307","  27"," 308","  27"," 307","  50","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","82"," 294"," 238","10060","----"," 271","----"," 289"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
