"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 309","  30"," 313","  27"," 310","  53","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10292","  37","  36","----","  55","  84"," 100"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2002"," 315","  32"," 312","  28"," 320","  47","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10293","  37","  37","----","  55","  84"," 100"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2003"," 316","  30"," 312","  27"," 312","  50","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10293","  39","  38","----","  55","  84"," 100"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2004"," 312","  30"," 311","  27"," 313","  51","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10293","  40","  38","----","  54","  84"," 100"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2005"," 311","  35"," 312","  29"," 310","  49","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10293","  40","  38","----","  54","  84","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2006"," 317","  34"," 314","  30"," 324","  39","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10293","  40","  38","----","  54","  84","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2007"," 319","  27"," 314","  30"," 314","  41","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10293","  40","  38","----","  54","  84","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2008"," 312","  34"," 314","  32"," 310","  55","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  40","  38","----","  54","  84","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2009"," 316","  43"," 314","  33"," 322","  55","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10293","  41","  39","----","  54","  84","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2010"," 321","  36"," 316","  33"," 321","  48","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  42","  39","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2011"," 321","  33"," 317","  34"," 321","  55","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  42","  39","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2012"," 320","  38"," 316","  35"," 318","  56","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  43","  40","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2013"," 320","  40"," 317","  36"," 321","  49","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  43","  40","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2014"," 324","  34"," 319","  35"," 327","  38","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  43","  40","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2015"," 334","  26"," 322","  34"," 341","  33","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  42","  40","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2016"," 342","  22"," 324","  33"," 343","  30","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10295","  41","  39","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2017"," 340","  28"," 326","  34"," 338","  52","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10295","  41","  39","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2018"," 337","  40"," 329","  34"," 335","  71","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10295","  42","  39","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2019"," 334","  45"," 330","  35"," 333","  68","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  42","  40","----","  54","  83","  99"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2020"," 330","  47"," 331","  36"," 328","  68","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10295","  42","  40","----","  54","  83","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2021"," 324","  49"," 330","  38"," 319","  69","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  43","  40","----","  54","  83","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2022"," 322","  45"," 331","  37"," 324","  58","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","55","  49"," -31","10294","  43","  40","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2023"," 329","  35"," 332","  37"," 333","  41","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2024"," 334","  37"," 333","  38"," 336","  56","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","56","  50"," -29","10294","  41","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2025"," 334","  40"," 332","  39"," 332","  53","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","55","  49"," -31","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2026"," 330","  39"," 331","  42"," 327","  52","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","55","  49"," -31","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2027"," 330","  39"," 330","  42"," 332","  72","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","55","  49"," -31","10295","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2028"," 336","  53"," 330","  44"," 340","  83","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","55","  49"," -31","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2029"," 329","  58"," 329","  44"," 317","  58","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","54","  48"," -33","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2030"," 326","  41"," 330","  43"," 335","  51","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10294","  42","  39","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2031"," 327","  32"," 330","  41"," 320","  44","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10294","  41","  38","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2032"," 321","  30"," 330","  40"," 323","  38","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10294","  41","  38","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2033"," 318","  33"," 328","  40"," 314","  54","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10295","  41","  38","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2034"," 314","  38"," 325","  40"," 314","  54","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10295","  41","  38","----","  54","  82","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2035"," 317","  40"," 324","  40"," 319","  57","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","56","  49"," -29","10295","  41","  38","----","  54","  81","  98"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
