"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-11-03 20:01","  58","   6","  68","   7","  59","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  65","  85","----"," 118"," 145"," 160"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:02","  59","   5","  66","   7","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  67","  85","----"," 118"," 144"," 160"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:03","  59","   5","  64","   6","  57","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  67","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:04","  57","   5","  62","   6","  58","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  67","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:05","  54","   6","  60","   6","  51","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  66","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:06","  51","   6","  58","   6","  51","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10284","  66","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:07","  49","   6","  56","   6","  47","   9","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10284","  66","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:08","  47","   7","  55","   6","  47","   9","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10284","  66","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:09","  45","   8","  53","   6","  43","   9","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10284","  66","  85","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-11-03 20:10","  42","   9","  52","   6","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10285","  66","  84","----"," 118"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
