"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 124","  36"," 128","  37"," 127","  52","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10052"," 285"," 295","----"," 337"," 350"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2002"," 130","  34"," 129","  36"," 133","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 285"," 295","----"," 336"," 350"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2003"," 126","  33"," 129","  36"," 119","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 285"," 295","----"," 336"," 350"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2004"," 119","  30"," 128","  35"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 285"," 295","----"," 336"," 350"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2005"," 120","  30"," 127","  34"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 285"," 294","----"," 336"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2006"," 123","  32"," 127","  34"," 124","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 285"," 294","----"," 336"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2007"," 120","  30"," 124","  34"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 294","----"," 336"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2008"," 119","  33"," 123","  33"," 122","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 294","----"," 335"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2009"," 118","  37"," 122","  33"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 294","----"," 335"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2010"," 115","  36"," 121","  33"," 116","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 294","----"," 335"," 349"," 351"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
