"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 110","  25"," 114","  29"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10089"," 227"," 240","----"," 259"," 268"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 103","  30"," 113","  29"," 104","  46","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10089"," 227"," 240","----"," 259"," 268"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 105","  33"," 111","  29"," 106","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10089"," 227"," 240","----"," 259"," 268"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 104","  29"," 109","  28"," 103","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 228"," 239","----"," 259"," 268"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  99","  24"," 108","  28","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 228"," 240","----"," 259"," 267"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  99","  24"," 106","  27"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 228"," 240","----"," 259"," 267"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 101","  31"," 104","  27","  99","  46","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 228"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  99","  34"," 104","  28","  99","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 102","  28"," 103","  28"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 106","  28"," 102","  29"," 108","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 106","  33"," 103","  30"," 105","  52","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10091"," 229"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 107","  37"," 103","  30"," 109","  54","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10091"," 229"," 240","----"," 258"," 267"," 265"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 113","  39"," 104","  31"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10091"," 229"," 240","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 116","  38"," 105","  32"," 114","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10091"," 229"," 240","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 112","  37"," 107","  34"," 110","  46","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10090"," 229"," 240","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 105","  36"," 107","  35"," 101","  42","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10090"," 229"," 240","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 104","  35"," 107","  35"," 106","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10090"," 229"," 239","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 101","  25"," 107","  33","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 239","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 100","  23"," 107","  34"," 106","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 257"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 107","  29"," 107","  34"," 108","  47","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 256"," 266"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
