"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-11-22 20:01","  24","  19","  15","  22","  24","  27","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10173"," 170"," 174","----"," 179"," 184"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:02","  14","  18","  15","  21","   3","  25","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10173"," 171"," 173","----"," 179"," 184"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:03","   8","  22","  15","  22","  12","  41","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10173"," 170"," 173","----"," 179"," 184"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:04","  11","  28","  13","  23","   9","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10173"," 171"," 174","----"," 179"," 184"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:05","   8","  31","  13","  23","   6","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10173"," 171"," 174","----"," 179"," 184"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:06","  12","  26","  14","  23","  18","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10173"," 171"," 174","----"," 179"," 184"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:07","  14","  19","  15","  23","  11","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10173"," 172"," 174","----"," 179"," 184"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:08","  13","  19","  13","  22","  14","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10173"," 172"," 173","----"," 179"," 184"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:09","  13","  19","  13","  22","  12","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10174"," 171"," 173","----"," 179"," 184"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:10","  10","  16","  12","  21","   8","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10174"," 171"," 173","----"," 179"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:11","  13","  20","  11","  22","  18","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10174"," 172"," 173","----"," 179"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:12","  19","  29","  13","  23","  19","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10174"," 172"," 173","----"," 179"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:13","  16","  28","  13","  23","  14","  36","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 173"," 174","----"," 179"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:14","  15","  26","  14","  23","  16","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 172"," 174","----"," 179"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:15","  19","  26","  15","  23","  21","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:16","  20","  28","  15","  24","  19","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:17","  19","  37","  16","  26","  19","  54","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:18","  20","  33","  17","  27","  22","  36","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10174"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:19","  19","  23","  17","  27","  15","  29","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:20","  13","  21","  17","  28","  11","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10175"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:21","  20","  24","  18","  28","  29","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10175"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:22","  24","  31","  18","  28","  19","  45","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:23","  22","  33","  20","  29","  26","  43","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 173"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:24","  25","  35","  20","  30","  23","  48","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:25","  23","  32","  21","  30","  24","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:26","  25","  28","  21","  29","  25","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:27","  24","  27","  22","  28","  23","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:28","  24","  24","  22","  28","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:29","  24","  20","  23","  27","  24","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:30","  26","  23","  25","  28","  28","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:31","  22","  28","  23","  28","  17","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 176"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:32","  23","  24","  24","  27","  30","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:33","  30","  19","  25","  25","  29","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:34","  23","  24","  24","  25","  17","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10175"," 174"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:35","  17","  23","  24","  24","  18","  30","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:36","  20","  24","  23","  24","  23","  39","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10175"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:37","  21","  28","  23","  24","  18","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10176"," 176"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:38","  23","  25","  23","  24","  27","  33","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10176"," 176"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:39","  24","  25","  23","  25","  22","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10176"," 175"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:40","  11","  23","  20","  24","   1","  37","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10177"," 176"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:41","   6","  25","  20","  24","  11","  44","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10177"," 176"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:42","  23","  33","  20","  26","  34","  55","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:43","  24","  31","  18","  27","  13","  37","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","94"," 191"," 168","10177"," 177"," 174","----"," 178"," 183"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:44","  11","  28","  18","  27","   9","  38","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","94"," 191"," 168","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:45","   8","  29","  16","  28","   6","  48","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","94"," 191"," 168","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:46","   9","  29","  15","  28","  11","  52","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10177"," 175"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:47","  17","  29","  16","  28","  22","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:48","  18","  27","  14","  28","  14","  30","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:49","  12","  25","  13","  28","  11","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10177"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:50","  18","  28","  16","  29","  25","  39","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10177"," 175"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:51","  22","  27","  16","  29","  19","  38","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-22 20:52","  21","  23","  15","  27","  22","  28","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 176"," 174","----"," 178"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
