"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  89","  15"," 101","  17","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10179","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  87","  15","  99","  17","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  86","  16","  97","  17","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  83","  16","  95","  17","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  81","  16","  92","  17","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  83","  16","  90","  16","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  84","  15","  88","  16","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  84","  15","  86","  16","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  82","  15","  84","  16","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  82","  17","  84","  16","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  86","  18","  84","  16","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  86","  19","  83","  17","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  84","  20","  83","  17","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10180","----"," 221","----"," 239"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  82","  19","  83","  17","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10180","----"," 220","----"," 238"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  79","  19","  83","  17","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 220","----"," 238"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  76","  17","  82","  17","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 220","----"," 238"," 248"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  73","  15","  81","  18","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 220","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  70","  14","  79","  17","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 220","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  72","  15","  79","  18","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 220","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  76","  18","  78","  18","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  79","  19","  77","  18","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10180","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  83","  19","  77","  18","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10180","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  84","  19","  77","  18","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10180","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  85","  19","  78","  18","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10180","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  86","  20","  79","  18","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10180","----"," 219","----"," 238"," 247"," 252"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  87","  21","  80","  18","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 219","----"," 238"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  89","  20","  82","  19","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10181","----"," 219","----"," 238"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  87","  19","  84","  19","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 219","----"," 237"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  86","  18","  85","  19","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 219","----"," 237"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  88","  17","  86","  19","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 219","----"," 237"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
