"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  96","   9","  88","  12","  97","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10202","----"," 159","----"," 197"," 214"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  94","   8","  89","  12","  92","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10202","----"," 158","----"," 197"," 214"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  93","   7","  91","  11","  94","   8","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10202","----"," 158","----"," 197"," 214"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  96","   6","  92","  10","  97","   6","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10202","----"," 158","----"," 197"," 214"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  95","   5","  93","   9","  93","   6","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10202","----"," 158","----"," 197"," 214"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  98","   4","  94","   8"," 102","   5","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","87"," 168"," 148","10202","----"," 158","----"," 196"," 213"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 102","   5","  96","   7"," 101","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","87"," 168"," 148","10202","----"," 158","----"," 196"," 213"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 101","   8","  97","   7"," 102","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","87"," 168"," 148","10202","----"," 158","----"," 196"," 213"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 102","  10","  97","   7"," 102","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","87"," 168"," 148","10202","----"," 157","----"," 196"," 213"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 101","  12","  98","   8"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","87"," 167"," 147","10202","----"," 157","----"," 196"," 213"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
