"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  75","  17","  71","  16","  70","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10223","----","  98","----"," 103"," 107"," 110"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  74","  16","  70","  16","  77","  22","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10223","----","  98","----"," 103"," 107"," 110"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  75","  17","  70","  16","  72","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10223","----","  98","----"," 103"," 107"," 110"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  71","  14","  69","  15","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10223","----","  98","----"," 103"," 107"," 110"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  68","  11","  69","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10223","----","  98","----"," 103"," 107"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  65","  15","  69","  15","  65","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10222","----","  98","----"," 103"," 107"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  69","  21","  70","  16","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10222","----","  99","----"," 103"," 107"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  74","  19","  72","  16","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  73","  16","  72","  16","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  72","  18","  71","  16","  70","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","97"," 119","  95","10220","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
