"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  94","  24","  92","  27","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10143","----"," 168","----"," 188"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  91","  20","  92","  25","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10143","----"," 168","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  90","  21","  92","  25","  90","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10143","----"," 168","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  98","  24","  92","  24"," 106","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10144","----"," 167","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 103","  24","  93","  24"," 101","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10144","----"," 167","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  99","  23","  94","  23","  97","  36","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10144","----"," 167","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 101","  27","  94","  24"," 104","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10144","----"," 166","----"," 187"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 105","  34","  97","  26"," 105","  42","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10144","----"," 166","----"," 187"," 199"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 105","  32","  99","  26"," 105","  44","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10144","----"," 165","----"," 187"," 199"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 104","  31","  99","  26"," 104","  45","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10145","----"," 165","----"," 187"," 199"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
