"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  82","  10","  73","   9","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10076"," 261"," 270","----"," 293"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  85","  11","  75","   9","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 261"," 270","----"," 293"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  85","  11","  78","   9","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 262"," 270","----"," 292"," 306"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  82","  11","  80","   9","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 262"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  81","  11","  82","   9","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 262"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  77","  11","  82","  10","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 263"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  76","  11","  81","  10","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 264"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  71","   9","  80","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 265"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  68","   6","  78","  10","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 265"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  74","   7","  78","  10","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10077"," 264"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
