"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 219","   6"," 219","   8"," 218","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10061"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 224","   6"," 221","   7"," 232","   8","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10061"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 215","   6"," 219","   7"," 199","  19","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 213","  10"," 220","   7"," 226","  15","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 226","   7"," 221","   7"," 226","   8","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 228","   5"," 222","   6"," 229","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 208"," 223","----"," 236"," 246"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 224","   6"," 221","   6"," 220","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 208"," 223","----"," 236"," 245"," 249"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 216","   8"," 220","   7"," 213","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 207"," 223","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 216","  10"," 220","   7"," 219","  15","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 207"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 214","   9"," 219","   8"," 209","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 204","   8"," 217","   8"," 198","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 200","   7"," 214","   8"," 202","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 207"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 195","   7"," 213","   8"," 187","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 207"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 196","   7"," 211","   7"," 205","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 205","   9"," 209","   8"," 204","  21","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 222","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 206","  10"," 207","   8"," 208","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 221","----"," 235"," 245"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 209","   7"," 206","   8"," 210","   8","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 221","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 212","   7"," 206","   8"," 213","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 221","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 212","   8"," 205","   8"," 212","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10062"," 206"," 221","----"," 234"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 216","   9"," 206","   8"," 220","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10061"," 206"," 221","----"," 234"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 215","   7"," 207","   8"," 210","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 205"," 221","----"," 234"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 203","   7"," 207","   8"," 197","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 206"," 221","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 200","  11"," 208","   9"," 203","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 206"," 221","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 200","  13"," 207","   9"," 197","  23","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 220","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 195","  13"," 206","   9"," 194","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 220","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 198","  11"," 206","  10"," 202","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 220","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 208","   9"," 206","  10"," 214","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 220","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 212","   7"," 206","  10"," 210","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 206"," 220","----"," 234"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 206","  10"," 205","  10"," 201","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 207"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 208","  13"," 204","  11"," 215","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10062"," 208"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 219","  12"," 205","  11"," 222","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 209"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 223","   9"," 208","  11"," 225","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 207"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 221","  10"," 210","  11"," 217","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10062"," 206"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 220","  13"," 212","  11"," 224","  26","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 207"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 222","  14"," 215","  11"," 221","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 208"," 219","----"," 233"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 221","  16"," 217","  12"," 221","  23","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10063"," 208"," 219","----"," 233"," 243"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 218","  17"," 217","  13"," 216","  22","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 208"," 218","----"," 233"," 243"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 223","  18"," 219","  14"," 231","  24","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 208"," 218","----"," 232"," 243"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 223","  17"," 221","  14"," 216","  19","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 208"," 218","----"," 232"," 243"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 216","  16"," 221","  14"," 217","  23","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10063"," 208"," 218","----"," 232"," 243"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 217","  15"," 221","  15"," 218","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10063"," 207"," 218","----"," 232"," 243"," 247"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 216","  13"," 220","  15"," 215","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10063"," 207"," 218","----"," 232"," 243"," 247"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
