"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  72","  21","  69","  22","  72","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 183"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  74","  24","  70","  23","  76","  41","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 183"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  72","  29","  71","  24","  68","  43","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 183"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  66","  28","  71","  24","  65","  40","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 184"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  64","  26","  71","  25","  63","  33","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 184"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  68","  28","  71","  26","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 184"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  68","  27","  70","  26","  64","  44","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 183"," 190","----"," 207"," 224"," 236"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  69","  23","  70","  26","  73","  38","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10201"," 183"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  71","  24","  70","  26","  69","  33","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10202"," 183"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  69","  23","  69","  25","  68","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10202"," 183"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  66","  24","  68","  26","  65","  37","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10201"," 183"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  65","  26","  67","  26","  66","  34","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10201"," 184"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  66","  26","  67","  25","  66","  47","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 207"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  66","  28","  67","  26","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  67","  26","  68","  25","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  62","  22","  66","  24","  57","  30","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  60","  22","  66","  24","  64","  31","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
