"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 123","  36"," 125","  41"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 122","  36"," 125","  40"," 122","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 122","  36"," 124","  39"," 121","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 116","  29"," 122","  37"," 110","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 115","  23"," 122","  34"," 120","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 121","  32"," 122","  33"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 119","  37"," 121","  33"," 115","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 185"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 118","  34"," 119","  33"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10140","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 120","  33"," 120","  33"," 121","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10141","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 119","  36"," 119","  34"," 117","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10141","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 116","  36"," 118","  33"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
