"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  48","  10","  94","  20","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10196","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2002","  69","  12","  87","  18","  77","  16","----","----","----","0000","0000","----","----","   1","   1"," 121","----","----","----","----","97"," 137"," 116","10195","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2003","  88","  15","  83","  16","  99","  22","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10193","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2004"," 107","  20","  81","  16"," 114","  27","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10192","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2005"," 116","  26","  81","  16"," 118","  33","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10190","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2006"," 113","  28","  80","  16"," 108","  35","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10187","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2007"," 110","  25","  82","  17"," 112","  34","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10186","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2008"," 114","  19","  89","  17"," 116","  22","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10187","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2009"," 101","  11","  93","  17","  84","  15","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10190","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2010","  33","   8","  93","  17"," 348","  13","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10194","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2011"," 337","  16","  90","  18"," 326","  29","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10198","----"," 117","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2012"," 326","  26","  84","  20"," 326","  32","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","98"," 137"," 117","10202","----"," 118","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2013"," 324","  31","  67","  22"," 321","  40","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","98"," 137"," 117","10205","----"," 118","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2014"," 321","  34","  37","  23"," 320","  43","----","----","----","   1","   1","----","----","0000","   1"," 120","----","----","----","----","98"," 137"," 117","10209","----"," 118","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2015"," 314","  34","   6","  23"," 309","  47","----","----","----","0000","   1","----","----","0000","   1"," 120","----","----","----","----","98"," 137"," 117","10212","----"," 118","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2016"," 307","  37"," 344","  25"," 305","  57","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10214","----"," 118","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2017"," 309","  36"," 332","  26"," 312","  49","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10213","----"," 118","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2018"," 316","  29"," 327","  27"," 321","  36","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10212","----"," 118","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2019"," 319","  24"," 321","  28"," 318","  33","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10211","----"," 118","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2020"," 326","  23"," 319","  30"," 334","  41","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10210","----"," 118","----"," 118"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2021"," 328","  24"," 319","  30"," 322","  32","----","----","----","0000","   1","----","----","0000","   1"," 121","----","----","----","----","98"," 138"," 118","10209","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2022"," 328","  21"," 320","  29"," 334","  34","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10206","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2023"," 326","  19"," 319","  27"," 319","  25","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10204","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2024"," 355","  16"," 325","  25","  35","  22","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10202","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2025","  46","  15"," 334","  24","  57","  24","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10200","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2026","  87","  16"," 344","  21"," 116","  23","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10200","----"," 118","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2027"," 119","  11"," 357","  19"," 123","  10","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10201","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2028"," 106","   6","  16","  17","  87","  10","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10202","----"," 119","----"," 118"," 117"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
