"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-12-23 20:01","  48","  10","  94","  20","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10196","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:02","  69","  12","  87","  18","  77","  16","----","----","----","0000","0000","----","----","   1","   1"," 121","----","----","----","----","97"," 137"," 116","10195","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:03","  88","  15","  83","  16","  99","  22","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10193","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:04"," 107","  20","  81","  16"," 114","  27","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10192","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:05"," 116","  26","  81","  16"," 118","  33","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10190","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:06"," 113","  28","  80","  16"," 108","  35","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10187","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:07"," 110","  25","  82","  17"," 112","  34","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10186","----"," 118","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:08"," 114","  19","  89","  17"," 116","  22","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10187","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:09"," 101","  11","  93","  17","  84","  15","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10190","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2015-12-23 20:10","  33","   8","  93","  17"," 348","  13","----","----","----","0000","0000","----","----","0000","   1"," 120","----","----","----","----","97"," 136"," 115","10194","----"," 117","----"," 119"," 117"," 115"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
