"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 142","  35"," 141","  38"," 140","  57","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 216"," 217","----"," 222"," 230"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 141","  38"," 142","  38"," 143","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 216"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 141","  32"," 141","  36"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 216"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 141","  35"," 141","  36"," 142","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 142","  37"," 140","  36"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 142","  36"," 141","  36"," 142","  49","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 142","  36"," 142","  36"," 141","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 143","  36"," 142","  36"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 145","  37"," 142","  36"," 144","  55","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 144","  37"," 142","  36"," 145","  42","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 217","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 142","  35"," 142","  36"," 139","  48","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 140","  38"," 142","  36"," 142","  49","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 143","  39"," 143","  37"," 144","  54","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 142","  40"," 142","  37"," 140","  52","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 143","  38"," 143","  37"," 145","  51","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 145","  37"," 143","  37"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 147","  37"," 144","  37"," 149","  45","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10130"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 147","  34"," 144","  37"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
