"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-28 20:01"," 208","   0"," 219","   1"," 212","   0","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10204","----"," 117","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:02"," 217","   0"," 217","   0"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10204","----"," 116","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:03"," 223","   0"," 217","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10204","----"," 116","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:04"," 224","   0"," 216","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10204","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:05"," 224","   0"," 217","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10204","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:06"," 224","   0"," 218","   0"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10205","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:07"," 220","   0"," 217","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 116","----"," 157"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:08"," 222","   0"," 219","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:09"," 223","   0"," 220","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-28 20:10"," 217","   0"," 221","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
