"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 208","   0"," 219","   1"," 212","   0","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10204","----"," 117","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 217","   0"," 217","   0"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10204","----"," 116","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 223","   0"," 217","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10204","----"," 116","----"," 158"," 187"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 224","   0"," 216","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10204","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 224","   0"," 217","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10204","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 224","   0"," 218","   0"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10205","----"," 116","----"," 158"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 220","   0"," 217","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 116","----"," 157"," 186"," 201"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 222","   0"," 219","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 223","   0"," 220","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 217","   0"," 221","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 218","   0"," 222","   0"," 219","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 223","   0"," 222","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10205","----"," 115","----"," 157"," 186"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 232","   0"," 223","   0"," 236","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10205","----"," 114","----"," 157"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 228","   5"," 223","   1"," 220","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","87"," 127"," 105","10205","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 222","  12"," 223","   2"," 224","  14","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 230","  13"," 224","   4"," 237","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 238","  13"," 227","   5"," 239","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 240","  14"," 228","   6"," 241","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 244","  13"," 231","   8"," 247","  14","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","87"," 128"," 106","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 250","  12"," 234","   9"," 253","  14","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","87"," 128"," 106","10206","----"," 114","----"," 156"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 253","  11"," 238","  10"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","87"," 127"," 105","10206","----"," 114","----"," 155"," 185"," 200"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 257","   9"," 241","  11"," 261","   9","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","87"," 127"," 105","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
