"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-23 20:01","  55","   4","  61","   7","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","70"," 107","  80","10223","----"," 128","----"," 182"," 200"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:02","  55","   5","  60","   7","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","70"," 106","  79","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:03","  53","   7","  60","   7","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","70"," 106","  79","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:04","  52","   8","  58","   7","  51","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","69"," 105","  76","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:05","  52","   8","  57","   6","  52","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 181"," 199"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:06","  55","   7","  57","   6","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 180"," 199"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:07","  56","   7","  56","   6","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:08","  53","   7","  55","   6","  51","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10225","----"," 127","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:09","  52","   8","  53","   7","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:10","  54","   8","  54","   7","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 179"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:11","  57","   7","  54","   7","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 179"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:12","  58","   7","  54","   8","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 179"," 197"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:13","  60","   7","  55","   7","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 179"," 197"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:14","  63","   8","  57","   7","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 178"," 197"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-23 20:15","  66","   9","  58","   8","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 178"," 197"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
