"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  55","   4","  61","   7","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","70"," 107","  80","10223","----"," 128","----"," 182"," 200"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  55","   5","  60","   7","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","70"," 106","  79","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  53","   7","  60","   7","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","70"," 106","  79","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  52","   8","  58","   7","  51","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","69"," 105","  76","10223","----"," 128","----"," 181"," 199"," 201"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  52","   8","  57","   6","  52","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 181"," 199"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  55","   7","  57","   6","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 180"," 199"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  56","   7","  56","   6","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10224","----"," 127","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  53","   7","  55","   6","  51","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","69"," 104","  75","10225","----"," 127","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  52","   8","  53","   7","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 180"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  54","   8","  54","   7","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 179"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  57","   7","  54","   7","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","69"," 103","  75","10225","----"," 126","----"," 179"," 198"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  58","   7","  54","   8","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 179"," 197"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  60","   7","  55","   7","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 179"," 197"," 200"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  63","   8","  57","   7","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 178"," 197"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  66","   9","  58","   8","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10225","----"," 126","----"," 178"," 197"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  64","   9","  58","   8","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","70"," 104","  76","10226","----"," 126","----"," 178"," 197"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  60","   8","  59","   8","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","71"," 106","  78","10226","----"," 125","----"," 178"," 196"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  59","   9","  60","   8","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","73"," 109","  82","10226","----"," 125","----"," 178"," 196"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  56","  10","  60","   8","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","73"," 108","  81","10227","----"," 125","----"," 177"," 196"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  55","  12","  60","   9","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","74"," 109","  83","10227","----"," 125","----"," 177"," 196"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  57","  11","  60","   9","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","76"," 112","  87","10227","----"," 125","----"," 177"," 196"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  60","  10","  60","   9","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","77"," 114","  89","10227","----"," 124","----"," 177"," 195"," 199"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  64","  10","  61","  10","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10227","----"," 124","----"," 176"," 195"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  65","  10","  61","  10","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10227","----"," 124","----"," 176"," 195"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  65","   9","  60","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10227","----"," 124","----"," 176"," 195"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  65","   9","  61","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10227","----"," 124","----"," 176"," 195"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  65","   9","  61","  10","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10228","----"," 124","----"," 176"," 194"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  64","   7","  62","   9","  62","   7","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10228","----"," 124","----"," 175"," 194"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  59","   5","  62","   9","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10228","----"," 124","----"," 175"," 194"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  56","   4","  62","   8","  56","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10228","----"," 123","----"," 175"," 194"," 198"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  54","   5","  61","   7","  52","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","75"," 109","  83","10229","----"," 123","----"," 175"," 194"," 198"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  55","   5","  61","   7","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","73"," 106","  79","10229","----"," 123","----"," 174"," 194"," 198"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  60","   5","  61","   6","  63","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","73"," 106","  78","10229","----"," 123","----"," 174"," 193"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  63","   6","  61","   6","  63","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","73"," 106","  78","10229","----"," 123","----"," 174"," 193"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  64","   7","  61","   6","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","73"," 106","  78","10229","----"," 122","----"," 174"," 193"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  65","   7","  60","   6","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","73"," 106","  78","10229","----"," 122","----"," 174"," 193"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  65","   7","  61","   6","  66","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","72"," 104","  76","10229","----"," 122","----"," 173"," 193"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  65","   7","  61","   6","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","72"," 104","  76","10229","----"," 122","----"," 173"," 192"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  62","   7","  61","   6","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","72"," 104","  76","10229","----"," 122","----"," 173"," 192"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  58","   7","  61","   6","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","72"," 104","  76","10230","----"," 122","----"," 173"," 192"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  59","   6","  62","   6","  60","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","72"," 104","  76","10230","----"," 121","----"," 173"," 192"," 197"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  59","   6","  62","   7","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","73"," 105","  77","10230","----"," 121","----"," 172"," 192"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  59","   6","  62","   7","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","75"," 108","  81","10230","----"," 120","----"," 172"," 192"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  60","   7","  61","   7","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","74"," 106","  79","10230","----"," 120","----"," 172"," 191"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  62","   7","  61","   7","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10229","----"," 120","----"," 172"," 191"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  69","   7","  62","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","76"," 109","  82","10229","----"," 120","----"," 172"," 191"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  73","  10","  63","   7","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","77"," 110","  84","10229","----"," 120","----"," 171"," 191"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  71","  12","  64","   8","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","77"," 110","  84","10229","----"," 120","----"," 171"," 191"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  72","  13","  65","   9","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","76"," 109","  83","10229","----"," 120","----"," 171"," 190"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  73","  15","  67","   9","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","76"," 109","  83","10229","----"," 120","----"," 171"," 190"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  73","  15","  68","  10","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10229","----"," 119","----"," 171"," 190"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
