"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  27","  26","  22","  25","  26","  30","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","99"," 287"," 233","10107"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:02","  23","  23","  22","  24","  19","  48","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","99"," 288"," 234","10107"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  19","  25","  21","  24","  18","  38","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10107"," 233"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  12","  25","  19","  25","   6","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10107"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  11","  24","  20","  25","  16","  35","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10107"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  13","  24","  19","  26","  11","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10107"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  10","  22","  18","  25","  10","  26","----","----","----","   1","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  10","  21","  17","  25","  10","  30","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  19","  21","  17","  24","  29","  28","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  19","  16","  15","  22","   9","  23","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
