"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 127","  29"," 128","  23"," 123","  33","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 126","  26"," 130","  24"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 131","  21"," 131","  23"," 132","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 130","  22"," 130","  23"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 123","  25"," 128","  23"," 119","  32","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 123","  27"," 128","  24"," 128","  42","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 210","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 130","  29"," 128","  25"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 210","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 132","  32"," 127","  26"," 133","  41","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 131","  31"," 128","  27"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 124","  23"," 127","  26"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 209","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 117","  24"," 126","  26"," 117","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 114","  25"," 125","  26"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10109"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 106","  23"," 122","  26"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 111","  26"," 121","  27"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 113","  23"," 120","  26"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 114","  21"," 119","  25"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 116","  20"," 117","  24"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 116","  18"," 115","  23"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 115","  19"," 114","  22"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 113","  22"," 113","  22"," 114","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 115","  23"," 113","  22"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 116","  21"," 114","  22"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 122","  22"," 116","  22"," 127","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
