"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-27 20:01"," 127","  29"," 128","  23"," 123","  33","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:02"," 126","  26"," 130","  24"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:03"," 131","  21"," 131","  23"," 132","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:04"," 130","  22"," 130","  23"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:05"," 123","  25"," 128","  23"," 119","  32","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 209","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:06"," 123","  27"," 128","  24"," 128","  42","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 210","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:07"," 130","  29"," 128","  25"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10108"," 209"," 210","----"," 217"," 227"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:08"," 132","  32"," 127","  26"," 133","  41","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:09"," 131","  31"," 128","  27"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:10"," 124","  23"," 127","  26"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 209","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
