"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-11-20 20:01"," 112","   2"," 141","   4"," 112","   2","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10168"," 171"," 178","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:02","  97","   1"," 133","   3","  82","   2","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10168"," 171"," 178","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:03","  82","   1"," 126","   2","  82","   1","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 171"," 178","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:04","  79","   0"," 119","   2","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 178","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:05","  73","   0"," 110","   2","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 177","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:06","  58","   0","  99","   2","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 178","----"," 184"," 190"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:07","  41","   0","  88","   2","  38","   3","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 178","----"," 184"," 189"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:08","  37","   2","  78","   2","  37","   4","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 177","----"," 184"," 189"," 193"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:09","  37","   3","  69","   1","  37","   4","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 177","----"," 184"," 189"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:10","  37","   4","  61","   1","  37","   7","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 177","----"," 184"," 189"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:11","  35","   6","  53","   2","  33","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 172"," 177","----"," 184"," 189"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:12","  35","   7","  49","   3","  38","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 171"," 177","----"," 184"," 189"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-11-20 20:13","  47","   6","  46","   3","  56","   7","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10169"," 171"," 177","----"," 184"," 189"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
