"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  66","  35","  67","  31","  66","  53","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10232"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:02","  65","  33","  67","  31","  64","  34","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:03","  63","  28","  66","  31","  62","  49","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:04","  64","  30","  66","  31","  66","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:05","  67","  32","  66","  32","  68","  43","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:06","  68","  33","  66","  32","  68","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:07","  66","  34","  66","  32","  64","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:08","  64","  34","  66","  32","  63","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:09","  65","  32","  65","  32","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10231"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:10","  66","  31","  65","  32","  64","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
