"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 257","   7"," 269","   7"," 253","   9","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10099","----"," 143","----"," 174"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 245","   7"," 266","   7"," 238","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","74"," 149"," 129","10099","----"," 143","----"," 174"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 239","   7"," 263","   7"," 240","   8","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","75"," 150"," 130","10099","----"," 142","----"," 174"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 243","   7"," 260","   7"," 245","   8","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10099","----"," 143","----"," 173"," 190"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 247","   7"," 257","   7"," 248","   8","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10099","----"," 143","----"," 173"," 190"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 248","   7"," 254","   7"," 248","   8","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","73"," 145"," 125","10099","----"," 143","----"," 173"," 190"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 249","   7"," 252","   7"," 249","   8","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10100","----"," 142","----"," 173"," 190"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 251","   7"," 250","   7"," 253","   8","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10100","----"," 141","----"," 173"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 255","   8"," 249","   7"," 257","   8","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10100","----"," 141","----"," 173"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 260","   8"," 249","   7"," 263","   8","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10100","----"," 142","----"," 173"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
