"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  82","  26","  86","  23","  87","  34","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10090"," 205"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  77","  24","  84","  22","  68","  28","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10090"," 204"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  69","  17","  83","  21","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10090"," 204"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  76","  18","  82","  21","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10090"," 205"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  77","  24","  80","  22","  74","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  74","  24","  79","  22","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  75","  23","  77","  22","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 214"," 220"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  75","  26","  76","  23","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 214"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  76","  27","  76","  23","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10088"," 205"," 207","----"," 214"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  78","  26","  76","  24","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10088"," 204"," 207","----"," 214"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11","  74","  23","  75","  23","  72","  31","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10088"," 204"," 206","----"," 214"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12","  78","  22","  76","  24","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 206","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13","  77","  23","  76","  24","  70","  28","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 206","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14","  78","  19","  77","  24","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 206","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15","  83","  17","  77","  23","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 206","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16","  79","  14","  78","  22","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17","  80","  17","  78","  21","  82","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 204"," 207","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18","  87","  22","  80","  21","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","96"," 231"," 198","10089"," 205"," 207","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19","  85","  21","  80","  20","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20","  80","  19","  81","  19","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21","  88","  16","  83","  19","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22","  89","  18","  83","  18","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23","  89","  20","  85","  18","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24","  95","  19","  86","  18","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25","  96","  21","  88","  19","  94","  31","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26","  94","  26","  89","  21","  94","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27","  95","  29","  91","  22","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","97"," 234"," 200","10089"," 204"," 207","----"," 213"," 219"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
