"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 232","  28"," 231","  24"," 229","  33","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9984","----"," 287","----"," 280"," 286"," 285"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 231","  26"," 231","  25"," 233","  36","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9984","----"," 287","----"," 280"," 286"," 285"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 231","  27"," 230","  26"," 229","  34","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9984","----"," 287","----"," 280"," 286"," 285"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 231","  24"," 230","  26"," 233","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9984","----"," 286","----"," 280"," 286"," 285"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 233","  20"," 231","  25"," 233","  22","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9984","----"," 286","----"," 279"," 286"," 285"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 234","  19"," 231","  24"," 234","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9984","----"," 285","----"," 279"," 285"," 284"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 233","  20"," 231","  24"," 233","  26","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 286","----"," 279"," 285"," 284"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 234","  22"," 232","  24"," 235","  28","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 286","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 236","  22"," 233","  24"," 236","  23","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 285","----"," 279"," 285"," 284"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 238","  21"," 234","  23"," 241","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 285","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
