"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 197","  27"," 177","  32"," 201","  28","----","----","----","   1","   1","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10032"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 202","  22"," 181","  31"," 202","  31","----","----","----","   1","   2","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10032"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 200","  22"," 184","  29"," 198","  36","----","----","----","   1","   3","----","----","   3","   3"," 208","----","----","----","----","95"," 233"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 199","  23"," 188","  28"," 200","  32","----","----","----","   3","   6","----","----","0000","   3"," 207","----","----","----","----","95"," 232"," 199","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 200","  22"," 191","  27"," 200","  25","----","----","----","   1","   7","----","----","0000","   3"," 207","----","----","----","----","95"," 232"," 199","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 206","  17"," 196","  24"," 213","  22","----","----","----","   1","   8","----","----","   6","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 229","  15"," 204","  23"," 245","  22","----","----","----","   1","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 241","  18"," 208","  22"," 238","  31","----","----","----","0000","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 232","  16"," 211","  20"," 226","  18","----","----","----","0000","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 226","  11"," 215","  18"," 226","  19","----","----","----","   1","  10","----","----","   4","  13"," 207","----","----","----","----","96"," 234"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 225","  10"," 217","  17"," 223","  17","----","----","----","0000","  10","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10033"," 200"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 202","   7"," 215","  16"," 180","  17","----","----","----","0000","  10","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10033"," 200"," 204","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 183","  10"," 214","  15"," 185","  21","----","----","----","   1","  11","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 200"," 204","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 189","  14"," 213","  14"," 193","  20","----","----","----","   1","  12","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 200"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 189","  15"," 211","  13"," 185","  22","----","----","----","0000","  12","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 200","  15"," 212","  13"," 214","  17","----","----","----","   1","  13","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 224","  13"," 211","  13"," 234","  17","----","----","----","0000","  13","----","----","   3","  16"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 237","  12"," 211","  12"," 239","  19","----","----","----","   1","  14","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 236","  10"," 211","  11"," 233","  13","----","----","----","0000","  14","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 231","   7"," 212","  11"," 228","  13","----","----","----","   1","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 240","   7"," 214","  11"," 250","  11","----","----","----","0000","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10033"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 238","  10"," 219","  12"," 226","  21","----","----","----","0000","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10033"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 222","  14"," 222","  12"," 218","  18","----","----","----","   1","  16","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 216","  12"," 224","  11"," 213","  16","----","----","----","0000","  16","----","----","   3","  19"," 205","----","----","----","----","97"," 234"," 200","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 214","   7"," 227","  10"," 216","   5","----","----","----","   1","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 217","   4"," 227","   9"," 218","   9","----","----","----","0000","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10033"," 198"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 217","   6"," 226","   9"," 217","  11","----","----","----","0000","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10033"," 198"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 222","   9"," 225","   9"," 227","  14","----","----","----","   1","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 220","  10"," 223","   9"," 214","  15","----","----","----","0000","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 227","   9"," 224","   9"," 241","  10","----","----","----","0000","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 236","  10"," 222","  10"," 230","  18","----","----","----","0000","  18","----","----","   3","  22"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 224","  13"," 221","   9"," 219","  19","----","----","----","0000","  18","----","----","0000","  22"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 202","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 217","  10"," 221","   9"," 215","  12","----","----","----","   1","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 216","   9"," 221","   9"," 217","  20","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10035"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 206","  13"," 219","  10"," 196","  19","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10035"," 198"," 202","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 211","  13"," 220","  11"," 227","  16","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 224","  13"," 221","  11"," 221","  19","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 220","  12"," 220","  11"," 219","  17","----","----","----","   1","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 212","   9"," 219","  11"," 206","  16","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 200","  11"," 214","  12"," 194","  21","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 195","  12"," 211","  11"," 196","  12","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 189","  13"," 207","  11"," 183","  18","----","----","----","0000","  20","----","----","   1","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
