"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-03 20:01"," 197","  27"," 177","  32"," 201","  28","----","----","----","   1","   1","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10032"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:02"," 202","  22"," 181","  31"," 202","  31","----","----","----","   1","   2","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10032"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:03"," 200","  22"," 184","  29"," 198","  36","----","----","----","   1","   3","----","----","   3","   3"," 208","----","----","----","----","95"," 233"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:04"," 199","  23"," 188","  28"," 200","  32","----","----","----","   3","   6","----","----","0000","   3"," 207","----","----","----","----","95"," 232"," 199","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:05"," 200","  22"," 191","  27"," 200","  25","----","----","----","   1","   7","----","----","0000","   3"," 207","----","----","----","----","95"," 232"," 199","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:06"," 206","  17"," 196","  24"," 213","  22","----","----","----","   1","   8","----","----","   6","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:07"," 229","  15"," 204","  23"," 245","  22","----","----","----","   1","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:08"," 241","  18"," 208","  22"," 238","  31","----","----","----","0000","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10034"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:09"," 232","  16"," 211","  20"," 226","  18","----","----","----","0000","   9","----","----","0000","   9"," 207","----","----","----","----","96"," 234"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:10"," 226","  11"," 215","  18"," 226","  19","----","----","----","   1","  10","----","----","   4","  13"," 207","----","----","----","----","96"," 234"," 200","10033"," 200"," 203","----"," 209"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
