"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 281","  14"," 282","  14"," 284","  18","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10195","----"," 135","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:02"," 282","  13"," 282","  14"," 280","  15","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10195","----"," 135","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:03"," 284","  11"," 281","  14"," 288","  17","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10195","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:04"," 287","  13"," 281","  14"," 286","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","80"," 129"," 108","10195","----"," 135","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:05"," 289","  15"," 282","  14"," 292","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","80"," 129"," 108","10196","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:06"," 288","  17"," 283","  15"," 285","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","80"," 129"," 108","10196","----"," 135","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:07"," 285","  18"," 283","  15"," 285","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","80"," 129"," 108","10197","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:08"," 283","  18"," 284","  15"," 282","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","79"," 128"," 106","10197","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:09"," 284","  17"," 285","  15"," 285","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","79"," 128"," 106","10197","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:10"," 281","  17"," 284","  15"," 277","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","79"," 128"," 106","10198","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:11"," 276","  17"," 284","  16"," 275","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","78"," 126"," 104","10198","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:12"," 276","  18"," 283","  16"," 276","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10198","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:13"," 276","  18"," 282","  17"," 276","  23","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10198","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:14"," 274","  17"," 280","  17"," 272","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10198","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:15"," 274","  17"," 279","  17"," 275","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10199","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:16"," 278","  15"," 278","  17"," 280","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10199","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:17"," 280","  13"," 278","  16"," 281","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10199","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:18"," 284","  15"," 278","  16"," 288","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10199","----"," 136","----"," 143"," 155"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:19"," 292","  14"," 280","  16"," 297","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","77"," 125"," 103","10198","----"," 136","----"," 143"," 155"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
