"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  78","  15","  87","  16","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10159","----"," 148","----"," 173"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  75","  14","  86","  16","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10159","----"," 148","----"," 173"," 191"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  72","  13","  84","  15","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10159","----"," 148","----"," 173"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  76","  15","  83","  15","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10159","----"," 148","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  82","  16","  83","  15","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10160","----"," 148","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  85","  16","  83","  15","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10160","----"," 148","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  85","  15","  82","  15","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10160","----"," 147","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  94","  14","  83","  15"," 103","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10161","----"," 147","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 105","  10","  85","  14"," 106","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10161","----"," 147","----"," 172"," 190"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 105","  10","  87","  13"," 104","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10161","----"," 147","----"," 172"," 189"," 192"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 104","  12","  90","  13"," 104","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10161","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 103","  12","  93","  13"," 102","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10162","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  98","  11","  95","  13","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10162","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  95","  10","  97","  12","  97","  13","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10162","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  92","  10","  97","  12","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10162","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  91","  12","  98","  11","  95","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10163","----"," 147","----"," 171"," 189"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  94","  12","  99","  11","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10163","----"," 147","----"," 171"," 188"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  94","  11","  98","  11","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10163","----"," 147","----"," 170"," 188"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  97","  11","  97","  11"," 100","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10163","----"," 147","----"," 170"," 188"," 191"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
