"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 184","  24"," 192","  20"," 175","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10090","----"," 205","----"," 218"," 224"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 178","  19"," 191","  20"," 180","  29","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10090","----"," 205","----"," 218"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 183","  20"," 190","  20"," 185","  31","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10091","----"," 205","----"," 218"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 190","  21"," 189","  20"," 195","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10091","----"," 205","----"," 218"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 195","  18"," 190","  21"," 195","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 218"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 195","  16"," 190","  21"," 195","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 192","  16"," 190","  20"," 190","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 194","  15"," 190","  19"," 198","  19","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 199","  15"," 191","  19"," 200","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 196","  16"," 191","  17"," 193","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
