"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 251","  12"," 254","  15"," 252","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","84"," 279"," 229","10063"," 239"," 249","----"," 272"," 282"," 285"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 254","  13"," 255","  15"," 256","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10063"," 239"," 249","----"," 272"," 282"," 285"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 258","  13"," 256","  15"," 261","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10064"," 238"," 249","----"," 272"," 281"," 285"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 262","  15"," 257","  16"," 264","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10065"," 238"," 249","----"," 272"," 281"," 285"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 265","  16"," 257","  16"," 267","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10065"," 238"," 249","----"," 272"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 265","  15"," 258","  15"," 263","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10065"," 239"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 263","  15"," 259","  14"," 264","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 238"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 262","  14"," 259","  14"," 260","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 239"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 259","  13"," 260","  14"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 240"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 261","  13"," 261","  14"," 263","  16","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 240"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
