"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-29 20:01","  26","   0","  21","   0","  31","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 209"," 212","----"," 215"," 217"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:02","  36","   0","  19","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 208"," 212","----"," 215"," 217"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:03","  35","   0","  19","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:04","  15","   0","  17","   0","   0","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:05"," 354","   0","  14","   0"," 347","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:06","   1","   0","  15","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:07","   9","   0","  14","   0","   5","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:08","  14","   0","  16","   0","  24","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:09","  17","   0","  16","   0","  10","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10063"," 207"," 212","----"," 215"," 217"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-29 20:10","  15","   0","  16","   0","  19","   0","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","99"," 243"," 206","10064"," 208"," 212","----"," 215"," 217"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
