"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 292","  15"," 292","  17"," 286","  25","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","62","  50"," -27","10269","----","   1","----","  38","  59","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 289","  17"," 292","  16"," 293","  24","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  59","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 290","  17"," 292","  17"," 288","  31","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 294","  17"," 293","  16"," 300","  23","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 298","  16"," 293","  16"," 296","  25","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 299","  16"," 295","  16"," 302","  19","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 295","  18"," 294","  17"," 288","  31","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 286","  19"," 292","  17"," 285","  24","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10269","----","   0","----","  38","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 284","  19"," 292","  17"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10270","----","   0","----","  37","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 286","  19"," 291","  18"," 287","  25","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10270","----","   0","----","  37","  58","  64","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 288","  18"," 291","  18"," 288","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 286","  19"," 290","  18"," 285","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 285","  20"," 290","  18"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  58","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 284","  18"," 288","  18"," 285","  24","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 283","  16"," 287","  18"," 282","  22","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 284","  16"," 285","  18"," 286","  21","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 287","  17"," 285","  18"," 288","  22","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10270","----","   1","----","  37","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 288","  17"," 286","  18"," 287","  23","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","62","  51"," -24","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 286","  17"," 286","  18"," 284","  22","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 286","  16"," 286","  17"," 288","  21","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 286","  16"," 285","  17"," 284","  23","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   1","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 287","  16"," 286","  17"," 290","  19","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 289","  15"," 286","  16"," 289","  22","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10271","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 295","  14"," 288","  16"," 301","  19","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","63","  52"," -23","10270","----","   0","----","  36","  57","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 301","  14"," 290","  16"," 300","  19","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","63","  51"," -24","10270","----","   0","----","  36","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 297","  14"," 291","  16"," 295","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","   0","----","  36","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
